,utc,new_latitude,new_longitude,latitude,longitude
0,1690354775.3400002,29.49942030815489,106.44174025333146,29.499403,106.441802
1,1690354775.36,29.499415970265925,106.441740525339,29.49940312367491,106.44180336042402
2,1690354775.38,29.499415979951923,106.44174568843076,29.499403247349825,106.44180472084805
3,1690354775.4,29.499415977912683,106.441744601464,29.499403371024737,106.44180608127209
4,1690354775.42,29.499415977912683,106.441744601464,29.49940349469965,106.44180744169611
5,1690354775.44,29.499415978422487,106.44174487320566,29.499403618374558,106.44180880212014
6,1690354775.46,29.49941598759948,106.44174976455665,29.49940374204947,106.44181016254417
7,1690354775.48,29.49941571695942,106.441750036315,29.499403865724382,106.4418115229682
8,1690354775.5,29.49941571695942,106.441750036315,29.49940398939929,106.44181288339223
9,1690354775.52,29.49941571695942,106.441750036315,29.499404,106.44181390459363
10,1690354775.54,29.499415717469283,106.44175030805675,29.499404,106.44181489399293
11,1690354775.56,29.4994157271572,106.44175547115069,29.499403999999995,106.44181588339222
12,1690354775.58,29.499415725627458,106.44175465592522,29.499404,106.44181687279152
13,1690354775.6,29.499415725627458,106.44175465592522,29.499404,106.44181786219082
14,1690354775.62,29.49941545498745,106.44175492768368,29.499404,106.4418188515901
15,1690354775.64,29.499415464166304,106.4417598190367,29.499404,106.4418198409894
16,1690354775.6599998,29.499415464676268,106.44176009077856,29.499404,106.44182083038869
17,1690354775.6799998,29.499415464676268,106.44176009077856,29.499404,106.44182212720848
18,1690354775.6999998,29.499415464676268,106.44176009077856,29.499404,106.44182348763252
19,1690354775.7199998,29.499415465186235,106.44176036252044,29.499404,106.44182484805654
20,1690354775.7399998,29.4994154743661,106.4417652538746,29.499404,106.44182620848058
21,1690354775.7600002,29.49941547487612,106.44176552561656,29.499404,106.4418275689046
22,1690354775.7800002,29.49941547487612,106.44176552561656,29.499404,106.44182892932862
23,1690354775.8000002,29.49941547385608,106.44176498213272,29.499404,106.44183028975266
24,1690354775.8200002,29.49941521188688,106.44176987350444,29.499404,106.44183165017668
25,1690354775.8400002,29.499415212396947,106.4417701452464,29.49940409187279,106.44183273498234
26,1690354775.86,29.499415212396947,106.4417701452464,29.499404215547703,106.44183372438164
27,1690354775.88,29.499415212396947,106.4417701452464,29.49940433922261,106.44183471378092
28,1690354775.9,29.499415212907017,106.4417704169884,29.499404462897523,106.4418357031802
29,1690354775.92,29.499415222088743,106.44177530834465,29.49940458657244,106.4418366925795
30,1690354775.94,29.49941522259887,106.44177558008673,29.499404710247347,106.4418376819788
31,1690354775.96,29.49941522259887,106.44177558008673,29.499404833922263,106.4418386713781
32,1690354775.98,29.49941522106851,106.44177476486055,29.49940495759717,106.44183966077738
33,1690354775.3400002,29.49941525882474,106.44179487377984,29.499405000000003,106.4418405689046
34,1690354775.36,29.499415268521386,106.44180003688344,29.499405,106.44184143462898
35,1690354775.38,29.49941526903176,106.4418003086258,29.499405000000003,106.44184230035336
36,1690354775.4,29.49941526903176,106.4418003086258,29.499405,106.44184316607775
37,1690354775.42,29.49941526903176,106.4418003086258,29.499405,106.44184403180212
38,1690354775.44,29.49941526903176,106.4418003086258,29.499405,106.4418448975265
39,1690354775.46,29.49941527719818,106.44180465650346,29.499405000000003,106.44184576325088
40,1690354775.48,29.499415277708607,106.44180492824586,29.499405,106.44184662897526
41,1690354775.5,29.499415277708607,106.44180492824586,29.49940507067138,106.44184784805653
42,1690354775.52,29.499415277708607,106.44180492824586,29.499405194346288,106.44184933215547
43,1690354775.54,29.499415287407217,106.4418100913517,29.4994053180212,106.4418508162544
44,1690354775.56,29.499415287407217,106.4418100913517,29.499405441696112,106.44185230035335
45,1690354775.58,29.49941555906762,106.44181036307754,29.499405565371028,106.44185378445229
46,1690354775.6,29.49941555906762,106.44181036307754,29.499405689045936,106.44185526855124
47,1690354775.62,29.499415296085772,106.44181471097367,29.49940581272085,106.44185675265018
48,1690354775.64,29.499415296085772,106.44181471097367,29.49940593639576,106.44185823674911
49,1690354775.6599998,29.499415296596304,106.44181498271618,29.499406060070672,106.4418594204947
50,1690354775.6799998,29.499415296596304,106.44181498271618,29.499406183745585,106.44186028621908
51,1690354775.6999998,29.499415296596304,106.44181498271618,29.4994063074205,106.44186115194347
52,1690354775.7199998,29.49941530629688,106.4418201458242,29.49940643109541,106.44186201766786
53,1690354775.7399998,29.49941530629688,106.4418201458242,29.499406554770317,106.44186288339222
54,1690354775.7600002,29.499415307318056,106.44182068930932,29.499406678445233,106.4418637491166
55,1690354775.7800002,29.499415576425648,106.44181960232248,29.49940680212014,106.441864614841
56,1690354775.8000002,29.499415586127128,106.44182476543156,29.499406925795054,106.44186548056538
57,1690354775.8200002,29.499415586127128,106.44182476543156,29.499407049469966,106.44186659363957
58,1690354775.8400002,29.49941558663776,106.44182503717415,29.49940717314488,106.44186807773852
59,1690354775.86,29.499415587148395,106.44182530891678,29.49940729681979,106.44186956183745
60,1690354775.88,29.499415587148395,106.44182530891678,29.4994074204947,106.4418710459364
61,1690354775.9,29.499415596850994,106.44183047202708,29.49940754416961,106.44187253003534
62,1690354775.92,29.499415868000916,106.44183047201048,29.499407667844523,106.44187401413429
63,1690354775.94,29.49941586646886,106.44182965678245,29.499407791519435,106.44187549823322
64,1690354775.96,29.49941586646886,106.44182965678245,29.499407915194347,106.44187698233216
65,1690354775.98,29.499415876172307,106.44183481989369,29.49940803886926,106.44187827208481
66,1690354776.0,29.49941587668304,106.44183509163642,29.49940816254417,106.4418791378092
67,1690354776.02,29.49941587719378,106.44183536337916,29.49940828621908,106.44188000353358
68,1690354776.04,29.499420215592504,106.44183536311328,29.499408409893995,106.44188086925796
69,1690354776.06,29.499420215592504,106.44183536311328,29.499408533568904,106.44188173498233
70,1690354776.08,29.499420225297072,106.44184052622576,29.499408657243816,106.44188260070672
71,1690354776.1,29.499420225297072,106.44184052622576,29.499408780918728,106.44188346643111
72,1690354776.12,29.499420494914624,106.4418397109808,29.49940890459364,106.44188433215548
73,1690354776.14,29.49942049542541,106.44183998272356,29.499409028268552,106.44188522614841
74,1690354776.1599998,29.49942050513088,106.44184514583708,29.49940915194346,106.4418862155477
75,1690354776.1799998,29.49942050513088,106.44184514583708,29.499409275618376,106.441887204947
76,1690354776.1999998,29.49942077679164,106.44184541756331,29.499409399293285,106.44188819434628
77,1690354776.2199998,29.49942077679164,106.44184541756331,29.4994095229682,106.44188918374559
78,1690354776.2399998,29.49942077679164,106.44184541756331,29.49940964664311,106.44189017314488
79,1690354776.2600002,29.499420786498177,106.441850580678,29.49940977031802,106.44189116254415
80,1690354776.2800002,29.49942078547639,106.44185003719218,29.499409893992933,106.44189215194346
81,1690354776.3000002,29.499421056626307,106.44185003717556,29.499410017667845,106.44189319434629
82,1690354776.3200002,29.499421056626307,106.44185003717556,29.499410141342757,106.44189455477031
83,1690354776.3400002,29.499421066333746,106.44185520029129,29.499410265017673,106.44189591519434
84,1690354776.36,29.499420252883983,106.44185520034112,29.49941038869258,106.44189727561837
85,1690354776.38,29.49942025390588,106.44185574382703,29.49941051236749,106.4418986360424
86,1690354776.4,29.4994202518621,106.44185465685524,29.499410636042406,106.44189999646643
87,1690354776.42,29.49942026157044,106.44185981997194,29.499410759717314,106.44190135689045
88,1690354776.44,29.499420532720364,106.44185981995533,29.499410883392226,106.44190271731449
89,1690354776.46,29.499420532720364,106.44185981995533,29.499411007067135,106.44190404946995
90,1690354776.48,29.499420533742352,106.44186036344136,29.499411130742047,106.44190491519434
91,1690354776.5,29.49942080489227,106.44186036342474,29.499411254416955,106.44190578091872
92,1690354776.52,29.49942081460173,106.44186552654268,29.49941137809187,106.4419066466431
93,1690354776.54,29.49942081460173,106.44186552654268,29.499411501766783,106.4419075123675
94,1690354776.56,29.49942081306859,106.44186471131346,29.499411625441695,106.44190837809188
95,1690354776.58,29.49942027076875,106.4418647113467,29.499411749116607,106.44190924381626
